page,chunk_id,text,user_id,pdf_name
43,109,"Table of Contents Other Key Information Form 8-K Disclosable Events On October 23, 2023, a corrected copy of the Third Restated Certificate of Incorporation of Intel Corporation was filed with the Secretary of State of the State of Delaware. Quantitative and Qualitative Disclosures About Market Risk We are affected by changes in currency exchange and interest rates, as well as equity and commodity prices. Our risk management programs are designed to reduce, but may not entirely eliminate, the impacts of these risks. For a discussion about market risk and sensitivity analysis related to changes in currency exchange rates, interest rates, equity prices, and commodity prices refer to ""Quantitative and Qualitative Disclosures About Market Risk"" within MD&A in our 2022 Form 10-K. Risk Factors The risks described in ""Risk Factors"" within Other Key Information in our 2022 Form 10-K could materially and adversely affect our business, financial condition, and results of operations, and the trading price of our common stock could decline.",bob,2023_Q3_INTC
43,110,"Other Key Information in our 2022 Form 10-K could materially and adversely affect our business, financial condition, and results of operations, and the trading price of our common stock could decline. These risk factors do not identify all risks that we face—our operations could also be affected by factors that are not presently known to us or that we currently consider to be immaterial to our operations. Due to risks and uncertainties, known and unknown, our past financial results may not be a reliable indicator of future performance and historical trends should not be used to anticipate results or trends in future periods. Refer also to the other information set forth in this Form 10-Q, including in the Forward-Looking Statements, MD&A, and the Consolidated Condensed Financial Statements and Supplemental Details sections. Controls and Procedures Inherent Limitations on Effectiveness of Controls Our management, including the principal executive officer and principal financial officer, does not expect that our disclosure controls and procedures or our internal control over financial reporting will prevent or detect all errors and all fraud. A control system, no matter how well-designed and operated, can provide only reasonable, not absolute, assurance that the control system’s objectives will be met.",bob,2023_Q3_INTC
43,111,"t or detect all errors and all fraud. A control system, no matter how well-designed and operated, can provide only reasonable, not absolute, assurance that the control system’s objectives will be met. The design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs. Further, because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, have been detected.",bob,2023_Q3_INTC
43,112,"systems, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, have been detected. Evaluation of Disclosure Controls and Procedures Based on management’s evaluation (with the participation of our principal executive officer and principal financial officer), as of the end of the period covered by this report, our principal executive officer and principal financial officer have concluded that our disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934, as amended (the Exchange Act)), were effective to provide reasonable assurance that information required to be disclosed by us in reports that we file or submit under the Exchange Act is recorded, processed, summarized, and reported within the time periods specified in SEC rules and forms, and is accumulated and communicated to management, including our principal executive officer and principal financial officer, as appropriate, to allow timely decisions regarding required disclosure.",bob,2023_Q3_INTC
43,113,", and is accumulated and communicated to management, including our principal executive officer and principal financial officer, as appropriate, to allow timely decisions regarding required disclosure. Changes in Internal Control Over Financial Reporting There were no changes to our internal control over financial reporting (as defined in Rules 13a-15(f) and 15d-15(f) under the Exchange Act) that occurred during the quarter ended September 30, 2023 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. Issuer Purchases of Equity Securities We have an ongoing authorization, originally approved by our Board of Directors in 2005 and subsequently amended, to repurchase shares of our common stock in open market or negotiated transactions. No shares were repurchased during the quarter ending September 30, 2023. As of September 30, 2023, we were authorized to repurchase up to $110.0 billion, of which $7.2 billion remained available. We issue RSUs as part of our equity incentive plans. In our Consolidated Condensed Financial Statements, we treat shares of common stock withheld for tax purposes on behalf of our employees in connection with the vesting of RSUs in a similar manner as common stock repurchases because they reduce the number of shares that would have been issued upon vesting.",bob,2023_Q3_INTC
43,114,ses on behalf of our employees in connection with the vesting of RSUs in a similar manner as common stock repurchases because they reduce the number of shares that would have been issued upon vesting. These withheld shares of common stock are not considered common stock repurchases under our authorized common stock repurchase program. Other Key Information 41,bob,2023_Q3_INTC
44,115,"Table of Contents Rule 10b5-1 Trading Arrangements Our directors and officers (as defined in Rule 16a-1 under the Exchange Act) may from time to time enter into plans or other arrangements for the purchase or sale of our shares that are intended to satisfy the affirmative defense conditions of Rule 10b5–1(c) or may represent a non-Rule 10b5-1 trading arrangement under the Exchange Act. During the quarter ended September 30, 2023, no such plans or arrangements were adopted or terminated, including by modification. Disclosure Pursuant to Section 13(r) of the Securities Exchange Act of 1934 Section 13(r) of the Exchange Act requires an issuer to disclose certain information in its periodic reports if it or any of its affiliates knowingly engaged in certain activities, transactions or dealings with individuals or entities subject to specific US economic sanctions during the reporting period, even when the activities, transactions, or dealings are conducted in compliance with applicable law. On March 2, 2021, the US Secretary of State designated the Federal Security Service of the Russian Federation (FSB) as a party subject to one such sanction.",bob,2023_Q3_INTC
44,116,"onducted in compliance with applicable law. On March 2, 2021, the US Secretary of State designated the Federal Security Service of the Russian Federation (FSB) as a party subject to one such sanction. From time to time, our local subsidiaries are required to engage with the FSB as a licensing authority and file documents in order to conduct business within the Russian Federation. All such dealings are explicitly authorized by general licenses issued by the US Department of the Treasury’s Office of Foreign Assets Control (OFAC), and there are no gross revenues or net profits directly associated with any such dealings by us with the FSB. As announced on April 5, 2022, Intel suspended all business operations in Russia until further notice, and we plan to continue limited activities as required to conduct business in the Russian Federation to the extent permitted by applicable law. On April 15, 2021, the US Department of the Treasury designated Pozitiv Teknolodzhiz, AO (Positive Technologies), a Russian IT security firm, as a party subject to one of the sanctions specified in Section 13(r). Prior to the designation, we communicated with Positive Technologies regarding its IT security research and coordinated disclosure of security vulnerabilities identified by the firm. Based on a license issued by OFAC, we resumed such communications.",bob,2023_Q3_INTC
44,117,"sitive Technologies regarding its IT security research and coordinated disclosure of security vulnerabilities identified by the firm. Based on a license issued by OFAC, we resumed such communications. There are no gross revenues or net profits directly associated with any such activities. We plan to continue these communications in accordance with the terms and conditions of the OFAC license. Other Key Information 42",bob,2023_Q3_INTC
33,118,"Table of Contents Consolidated Condensed Results of Operations Three Months Ended Nine Months Ended Q3 2023 Q3 2022 YTD 2023 YTD 2022 (In Millions, Except Per Share Amounts) Amount % of Net Revenue Amount % of Net Revenue Amount % of Net Revenue Amount % of Net Revenue Net revenue $ 14,158 100.0 % $ 15,338 100.0 % $ 38,822 100.0 % $ 49,012 100.0 % Cost of sales 8,140 57.5 % 8,803 57.4 % 24,158 62.2 % 27,646 56.4 % Gross margin 6,018 42.5 % 6,535 42.6 % 14,664 37.8 % 21,366 43.6 % Research and development 3,870 27.3 % 4,302 28.0 % 12,059 31.1 % 13,064 26.7 % Marketing, general, and administrative 1,340 9.5 % 1,744 11.4 % 4,017 10.3 % 5,296 10.8 % Restructuring and other charges 816 5.8 % 664 4.3 % 1,080 2.8 % (460) (0.9)% Operating income (loss) (8) (0.1)% (175) (1.1)% (2,492) (6.4)% 3,466 7.1 % Gains (losses) on equity investments, net (191) (1.3)% (151) (1.0)% (46) (0.1)% 4,082 8.3 % Interest and other, net 147 1.0 % 138 0.9 % 512 1.3 % 1,016 2.1 % Income (loss) before taxes (52) (0.4)% (188) (1.2)% (2,026) (5.2)% 8,564 17.5 % Provision for (benefit from) taxes (362) (2.6)% (1,207) (7.9)% (1,041) (2.7)% (114) (0.2)% Net income (loss) 310 2.2 % 1,019 6.6 % (985) (2.5)% 8,678 17.7 % Less: Net income (loss) attributable to non-controlling interests 13 0.1 % — — % (5) — % — — % Net income (loss) attributable to Intel $ 297 2.1 % $ 1,019 6.6 % $ (980) (2.5)% $ 8,678 17.7 % Earnings (loss) per share attributable to Intel—diluted $ 0.07 $ 0.25 $ (0.23) $ 2.10 MD&A 31",bob,2023_Q3_INTC
46,119,"Table of Contents Form 10-Q Cross-Reference Index Item Number Item Part I - Financial Information Item 1. Financial Statements Pages 4 - 23 Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations: Liquidity and capital resources Pages 37 - 38 Results of operations Pages 3, 24 - 36 Critical accounting estimates Page 24 Item 3. Quantitative and Qualitative Disclosures About Market Risk Page 41 Item 4. Controls and Procedures Page 41 Part II - Other Information Item 1. Legal Proceedings Pages 19 - 21 Item 1A. Risk Factors Page 41 Item 2. Unregistered Sales of Equity Securities and Use of Proceeds Page 41 Item 3. Defaults Upon Senior Securities Not applicable Item 4. Mine Safety Disclosures Not applicable Item 5. Other Information Form 8-K Disclosable Events Page 41 Rule 10b5-1 Trading Arrangements Page 42 Disclosure Pursuant to Section 13(r) of the Securities Exchange Act of 1934 Page 42 Item 6. Exhibits Page 43 Signatures Page 45 Other Key Information 44",bob,2023_Q3_INTC
47,120,"Table of Contents Signatures Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned thereunto duly authorized. INTEL CORPORATION (Registrant) Date: October 26, 2023 By: /s/ DAVID ZINSNER David Zinsner Executive Vice President, Chief Financial Officer, and Principal Financial Officer Date: October 26, 2023 By: /s/ SCOTT GAWEL Scott Gawel Corporate Vice President, Chief Accounting Officer, and Principal Accounting Officer 45",bob,2023_Q3_INTC
45,121,"Table of Contents Exhibits Incorporated by Reference Exhibit Number Exhibit Description Form File Number Exhibit Filing Date Filed or Furnished Herewith 3.1 Corrected Third Restated Certificate of Incorporation of Intel Corporation, dated October 23, 2023 X 3.2 Intel Corporation Bylaws, as amended and restated on March 10, 2021 8-K 000-06217 3.2 3/16/2021 10.1 Intel Corporation 2006 Equity Incentive Plan, as amended and restated effective May 11, 2023 S-8 000-06217 99.1 9/26/2023 10.2 Offer Letter between Intel Corporation and Sandra L. Rivera dated October 2, 2023 8-K 000-06217 10.1 10/05/2023 31.1 Certification of the Chief Executive Officer pursuant to Rule 13a-14(a) of the Exchange Act X 31.2 Certification of the Chief Financial Officer pursuant to Rule 13a-14(a) of the Exchange Act X 32.1 Certification of the Chief Executive Officer and the Chief Financial Officer pursuant to Rule 13a-14(b) of the Exchange Act and 18 U.S.C.",bob,2023_Q3_INTC
45,122, Officer pursuant to Rule 13a-14(a) of the Exchange Act X 32.1 Certification of the Chief Executive Officer and the Chief Financial Officer pursuant to Rule 13a-14(b) of the Exchange Act and 18 U.S.C. Section 1350 X 101 Inline XBRL Document Set for the consolidated condensed financial statements and accompanying notes in Consolidated Condensed Financial Statements and Supplemental Details X 104 Cover Page Interactive Data File - formatted in Inline XBRL and included as Exhibit 101 X Management contracts or compensation plans or arrangements in which directors or executive officers are eligible to participate. † † † Other Key Information 43,bob,2023_Q3_INTC
49,123,"IN WITNESS WHEREOF, this Corrected Third Restated Certificate of Incorporation of Intel Corporation has been executed by a duly authorized officer of the Corporation on this 23 day of October, 2023. By: /s/Patrick Bombach Patrick Bombach Assistant Corporate Secretary rd",bob,2023_Q3_INTC
42,124,"Table of Contents Gains (losses) from divestiture Gains (losses) are recognized at the close of a divestiture, or over a specified deferral period when deferred consideration is received at the time of closing. Based on our ongoing obligation under the NAND wafer manufacturing and sale agreement entered into in connection with the first closing of the sale of our NAND memory business on December 29, 2021, a portion of the initial closing consideration was deferred and will be recognized between first and second closing. We exclude gains or losses resulting from divestitures for purposes of calculating certain non-GAAP measures because they do not reflect our current operating performance. These adjustments facilitate a useful evaluation of our current operating performance and comparisons to past operating results. Adjusted free cash flow We reference a non-GAAP financial measure of adjusted free cash flow, which is used by management when assessing our sources of liquidity, capital resources, and quality of earnings.",bob,2023_Q3_INTC
42,125,"ed free cash flow We reference a non-GAAP financial measure of adjusted free cash flow, which is used by management when assessing our sources of liquidity, capital resources, and quality of earnings. Adjusted free cash flow is operating cash flow adjusted for (1) additions to property, plant, and equipment, net of proceeds from capital grants and partner contributions, (2) payments on finance leases, and (3) proceeds from the McAfee equity sale. This non-GAAP financial measure is helpful in understanding our capital requirements and sources of liquidity by providing an additional means to evaluate the cash flow trends of our business. Since the 2017 divestiture, McAfee equity distributions and sales contributed to prior operating and free cash flow, and while the McAfee equity sale in Q1 2022 would have typically been excluded from adjusted free cash flow as an equity sale, we believe including the sale proceeds in adjusted free cash flow facilitate a better, more consistent comparison to past presentations of liquidity. Total cash and investments Total cash and investments is used by management when assessing our sources of liquidity, which include cash and cash equivalents, short-term investments, and loans receivable and other. This non-GAAP measure is helpful in understanding our capital resources and liquidity position.",bob,2023_Q3_INTC
42,126,"uidity, which include cash and cash equivalents, short-term investments, and loans receivable and other. This non-GAAP measure is helpful in understanding our capital resources and liquidity position. Following are the reconciliations of our most comparable US GAAP measures to our non-GAAP measures presented: Three Months Ended Sep 30, 2023 Oct 1, 2022 Gross margin percentage 42.5 % 42.6 % Acquisition-related adjustments 2.1 % 2.2 % Share-based compensation 1.2 % 1.1 % Non-GAAP gross margin percentage 45.8 % 45.9 % Earnings (loss) per share attributable to Intel—diluted $ 0.07 $ 0.25 Acquisition-related adjustments 0.08 0.09 Share-based compensation 0.18 0.19 Restructuring and other charges 0.19 0.16 (Gains) losses on equity investments, net 0.05 0.03 (Gains) losses from divestiture (0.01) (0.01) Adjustments attributable to non-controlling interest — — Income tax effects (0.15) (0.34) Non-GAAP earnings (loss) per share attributable to Intel—diluted $ 0.41 $ 0.37 Nine Months Ended (In Millions) Sep 30, 2023 Oct 1, 2022 Net cash provided by (used for) operating activities $ 6,847 $ 7,730 Net additions to property, plant, and equipment (17,299) (19,089) Payments on finance leases (96) (341) Sale of equity investment — 4,561 Adjusted free cash flow $ (10,548) $ (7,139) Net cash used for investing activities $ (18,723) $ (6,990) Net cash provided by (used for) financing activities $ 8,353 $ (1,038) MD&A 40",bob,2023_Q3_INTC
39,127,"Table of Contents Liquidity and Capital Resources We consider the following when assessing our liquidity and capital resources: (In Millions) Sep 30, 2023 Dec 31, 2022 Cash and cash equivalents $ 7,621 $ 11,144 Short-term investments 17,409 17,194 Loans receivable and other 58 463 Total cash and investments $ 25,088 $ 28,801 Total debt $ 48,879 $ 42,051 See ""Non-GAAP Financial Measures"" within MD&A. We believe we have sufficient sources of funding to meet our business requirements for the next 12 months and in the longer term. Cash generated by operations, and our total cash and investments as shown in the preceding table, are our primary sources of liquidity for funding our strategic business requirements. These sources are further supplemented by the company's committed credit facilities and other borrowing capacity. Other sources of liquidity in 2023 include $1.1 billion from partner contributions, net proceeds of $1.6 billion from a secondary offering of Mobileye Class A common stock, and cash proceeds of $849 million from the sale of an approximate 20% minority stake in our IMS business to Bain.",bob,2023_Q3_INTC
39,128,"t proceeds of $1.6 billion from a secondary offering of Mobileye Class A common stock, and cash proceeds of $849 million from the sale of an approximate 20% minority stake in our IMS business to Bain. Our short-term funding requirements include capital expenditures for worldwide manufacturing and assembly and test, including investments in our process technology roadmap; working capital requirements; and potential and pending acquisitions, strategic investments, and dividends. Our long-term funding requirements incrementally contemplate investments in significant manufacturing expansion plans and investments to accelerate our process technology. Our total cash and investments and related cash flows may be affected by certain discretionary actions we may take with customers and suppliers to accelerate or delay certain cash receipts or payments to manage liquidity for our strategic business requirements. These actions can include, among others, negotiating with suppliers to optimize our payment terms and conditions, adjusting the timing of cash flows associated with customer sales programs and collections, managing inventory levels and purchasing practices, and selling certain of our accounts receivables on a non-recourse basis to third party financial institutions.",bob,2023_Q3_INTC
39,129,"tomer sales programs and collections, managing inventory levels and purchasing practices, and selling certain of our accounts receivables on a non-recourse basis to third party financial institutions. We expect to benefit from government incentives, and any incentives above our current expectations would enable us to increase the pace and size of our IDM 2.0 investments. Conversely, incentives below our expectations would increase our anticipated cash requirements and/or potentially curtail planned investments. In the first quarter of 2023, we declared a reduced quarterly dividend on our common stock. This dividend reduction reflects our deliberate approach to capital allocation, is expected to support the critical investments needed to execute our business strategy, and is designed to position us to create long-term value. In October 2023 our Board of Directors declared a quarterly dividend of $0.125 per share on the company’s common stock, which will be payable on December 1, 2023, to shareholders of record as of November 7, 2023. Future declarations of dividends and the establishment of future record and payment dates are subject to the final determination of our Board of Directors.",bob,2023_Q3_INTC
39,130,"areholders of record as of November 7, 2023. Future declarations of dividends and the establishment of future record and payment dates are subject to the final determination of our Board of Directors. In the first quarter of 2023, we issued a total of $11.0 billion aggregate principal amount of senior notes for general corporate purposes, including, but not limited to, refinancing of outstanding debt and funding for working capital and capital expenditures. We also amended both our 5-year $5.0 billion revolving credit facility agreement, extending the maturity date by one year to March 2028, and our 364-day $5.0 billion credit facility agreement, extending the maturity date to March 2024. We have other potential sources of liquidity including our commercial paper program and our automatic shelf registration statement on file with the SEC, pursuant to which we may offer an unspecified amount of debt, equity, and other securities. Under our commercial paper program, we have an ongoing authorization from our Board of Directors to borrow up to $10.0 billion. As of September 30, 2023, we had no outstanding commercial paper or borrowings on the revolving credit facilities. We maintain a diverse investment portfolio that we continually analyze based on issuer, industry, and country.",bob,2023_Q3_INTC
39,131," we had no outstanding commercial paper or borrowings on the revolving credit facilities. We maintain a diverse investment portfolio that we continually analyze based on issuer, industry, and country. Substantially all of our investments in debt instruments and financing receivables were in investment-grade securities. Cash from Operations $B Capital Expenditures $B Dividends $B 1 1 1 1 MD&A 37",bob,2023_Q3_INTC
48,132,"Exhibit 3.1 CORRECTED THIRD RESTATED CERTIFICATE OF INCORPORATION OF INTEL CORPORATION Intel Corporation, a Delaware corporation (the “Corporation”), does hereby certify, pursuant to Section 103 of the Delaware General Corporation Law (the “DGCL”) that: 1. The name of the Corporation is Intel Corporation. 2. The Corporation filed a Third Restated Certificate of Incorporation (the “Certificate”) with the Secretary of State of the State of Delaware on May 17, 2006, which requires correction as permitted by Section 103(f) of the DGCL. 3. The Certificate is an inaccurate record of the corporate action therein referred to because (i) the THIRD recital of the Certificate inadvertently states that the Certificate is without further amendment when the Certificate contains amendments therein; and (ii) the THIRD and FOURTH recitals of the Certificate inadvertently fail to reference that the Certificate was duly adopted pursuant to the provisions of Section 242 of the DGCL. 4. The title and text of the Certificate in correct form is attached hereto as Exhibit A. [Signature page follows]",bob,2023_Q3_INTC
8,0,"PART I Item 1 NOTES TO FINANCIAL STATEMENTS (Unaudited) NOTE 1 — ACCOUNTING POLICIES Accounting Principles Our unaudited interim consolidated financial statements and accompanying notes are prepared in accordance with accounting principles generally accepted in the United States of America (“GAAP”). In the opinion of management, the unaudited interim consolidated financial statements reflect all adjustments of a normal recurring nature that are necessary for a fair presentation of the results for the interim periods presented. Interim results are not necessarily indicative of results for a full year. The information included in this Form 10-Q should be read in conjunction with information included in the Microsoft Corporation fiscal year 2023 Form 10-K filed with the U.S. Securities and Exchange Commission on July 27, 2023. We have recast certain prior period amounts to conform to the current period presentation. The recast of these prior period amounts had no impact on our consolidated balance sheets, consolidated income statements, or consolidated cash flows statements.",bob,2023_Q3_MSFT
8,1,"rm to the current period presentation. The recast of these prior period amounts had no impact on our consolidated balance sheets, consolidated income statements, or consolidated cash flows statements. Principles of Consolidation The consolidated financial statements include the accounts of Microsoft Corporation and its subsidiaries. Intercompany transactions and balances have been eliminated. Estimates and Assumptions Preparing financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, and expenses.",bob,2023_Q3_MSFT
8,2,"iminated. Estimates and Assumptions Preparing financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, and expenses. Examples of estimates and assumptions include: for revenue recognition, determining the nature and timing of satisfaction of performance obligations, and determining the standalone selling price of performance obligations, variable consideration, and other obligations such as product returns and refunds; loss contingencies; product warranties; the fair value of and/or potential impairment of goodwill and intangible assets for our reporting units; product life cycles; useful lives of our tangible and intangible assets; allowances for doubtful accounts; the market value of, and demand for, our inventory; stock-based compensation forfeiture rates; when technological feasibility is achieved for our products; the potential outcome of uncertain tax positions that have been recognized in our consolidated financial statements or tax returns; and determining the timing and amount of impairments for investments. Actual results and outcomes may differ from management’s estimates and assumptions due to risks and uncertainties.",bob,2023_Q3_MSFT
8,3,"or tax returns; and determining the timing and amount of impairments for investments. Actual results and outcomes may differ from management’s estimates and assumptions due to risks and uncertainties. Financial Instruments Investments We consider all highly liquid interest-earning investments with a maturity of three months or less at the date of purchase to be cash equivalents. The fair values of these investments approximate their carrying values. In general, investments with original maturities of greater than three months and remaining maturities of less than one year are classified as short-term investments. Investments with maturities beyond one year may be classified as short-term based on their highly liquid nature and because such marketable securities represent the investment of cash that is available for current operations. Debt investments are classified as available-for-sale and realized gains and losses are recorded using the specific identification method. Changes in fair value, excluding credit losses and impairments, are recorded in other comprehensive income. Fair value is calculated based on publicly available market information or other estimates determined by management.",bob,2023_Q3_MSFT
8,4,"xcluding credit losses and impairments, are recorded in other comprehensive income. Fair value is calculated based on publicly available market information or other estimates determined by management. If the cost of an investment exceeds its fair value, we evaluate, among other factors, general market conditions, credit quality of debt instrument issuers, and the extent to which the fair value is less than cost. To determine credit losses, we employ a systematic methodology that considers available quantitative and qualitative evidence. In addition, we consider specific adverse conditions related to the financial health of, and business outlook for, the investee. If we have plans to sell the security or it is more likely than not that we will be required to sell the security before recovery, then a decline in fair value below cost is recorded as an impairment charge in other income (expense), net and a new cost basis in the investment is established. If market, industry, and/or investee conditions deteriorate, we may incur future impairments. 8",bob,2023_Q3_MSFT
20,5,"PART I Item 1 NOTE 10 — INCOME TAXES Effective Tax Rate Our effective tax rate was 18% and 19% for the three months ended September 30, 2023 and 2022, respectively. The decrease in our effective tax rate for the current quarter compared to the prior year was primarily due to tax benefits from tax law changes in the first quarter of fiscal year 2024, including the impact from the issuance of Notice 2023-55 by the Internal Revenue Service (“IRS”) and U.S. Treasury Department, which delayed the effective date of final foreign tax credit regulations to fiscal year 2024 for Microsoft. Our effective tax rate was lower than the U.S. federal statutory rate for the three months ended September 30, 2023, primarily due to earnings taxed at lower rates in foreign jurisdictions resulting from producing and distributing our products and services through our foreign regional operations center in Ireland. Uncertain Tax Positions As of September 30, 2023 and June 30, 2023, unrecognized tax benefits and other income tax liabilities were $19.8 billion and $18.7 billion, respectively, and are included in long-term income taxes in our consolidated balance sheets.",bob,2023_Q3_MSFT
20,6," 30, 2023, unrecognized tax benefits and other income tax liabilities were $19.8 billion and $18.7 billion, respectively, and are included in long-term income taxes in our consolidated balance sheets. We remain under audit by the IRS for tax years 2014 to 2017. With respect to the audit for tax years 2004 to 2013, on September 26, 2023, we received Notices of Proposed Adjustment (“NOPAs”) from the IRS. The primary issues in the NOPAs relate to intercompany transfer pricing. In the NOPAs, the IRS is seeking an additional tax payment of $28.9 billion plus penalties and interest. As of September 30, 2023, we believe our allowances for income tax contingencies are adequate. We disagree with the proposed adjustments and will vigorously contest the NOPAs through the IRS’s administrative appeals office and, if necessary, judicial proceedings. We do not expect a final resolution of these issues in the next 12 months. Based on the information currently available, we do not anticipate a significant increase or decrease to our income tax contingencies for these issues within the next 12 months. We are subject to income tax in many jurisdictions outside the U.S. Our operations in certain jurisdictions remain subject to examination for tax years 1996 to 2023, some of which are currently under audit by local tax authorities.",bob,2023_Q3_MSFT
20,7," many jurisdictions outside the U.S. Our operations in certain jurisdictions remain subject to examination for tax years 1996 to 2023, some of which are currently under audit by local tax authorities. The resolution of each of these audits is not expected to be material to our consolidated financial statements. NOTE 11 — UNEARNED REVENUE Unearned revenue by segment was as follows: (In millions) September 30, 2023 June 30, 2023 Productivity and Business Processes $ 25,316 $ 27,572 Intelligent Cloud 19,471 21,563 More Personal Computing 4,401 4,678 Total $ 49,188 $ 53,813 Changes in unearned revenue were as follows: (In millions) Three Months Ended September 30, 2023 Balance, beginning of period $ 53,813 Deferral of revenue 27,646 Recognition of unearned revenue (32,271) Balance, end of period $ 49,188 20",bob,2023_Q3_MSFT
14,8,"PART I Item 1 Unrealized Losses on Debt Investments Debt investments with continuous unrealized losses for less than 12 months and 12 months or greater and their related fair values were as follows: Less than 12 Months 12 Months or Greater Total Unrealized Losses (In millions) Fair Value Unrealized Losses Fair Value Unrealized Losses Total Fair Value September 30, 2023 U.S. government and agency securities $ 526 $ (23) $ 51,241 $ (4,124) $ 51,767 $ (4,147) Foreign government bonds 72 (4) 411 (20) 483 (24) Mortgage- and asset-backed securities 309 (12) 417 (40) 726 (52) Corporate notes and bonds 2,044 (49) 7,568 (563) 9,612 (612) Municipal securities 67 (1) 235 (36) 302 (37) Total $ 3,018 $ (89) $ 59,872 $ (4,783) $ 62,890 $ (4,872) Less than 12 Months 12 Months or Greater Total Unrealized Losses (In millions) Fair Value Unrealized Losses Fair Value Unrealized Losses Total Fair Value June 30, 2023 U.S.",bob,2023_Q3_MSFT
14,9," (4,783) $ 62,890 $ (4,872) Less than 12 Months 12 Months or Greater Total Unrealized Losses (In millions) Fair Value Unrealized Losses Fair Value Unrealized Losses Total Fair Value June 30, 2023 U.S. government and agency securities $ 7,950 $ (336) $ 45,273 $ (3,534) $ 53,223 $ (3,870) Foreign government bonds 77 (5) 391 (19) 468 (24) Mortgage- and asset-backed securities 257 (5) 412 (34) 669 (39) Corporate notes and bonds 2,326 (49) 7,336 (534) 9,662 (583) Municipal securities 111 (3) 186 (31) 297 (34) Total $ 10,721 $ (398) $ 53,598 $ (4,152) $ 64,319 $ (4,550) Unrealized losses from fixed-income securities are primarily attributable to changes in interest rates. Management does not believe any remaining unrealized losses represent impairments based on our evaluation of available evidence.",bob,2023_Q3_MSFT
14,10,"ome securities are primarily attributable to changes in interest rates. Management does not believe any remaining unrealized losses represent impairments based on our evaluation of available evidence. Debt Investment Maturities The following table outlines maturities of our debt investments as of September 30, 2023: (In millions) Adjusted Cost Basis Estimated Fair Value September 30, 2023 Due in one year or less $ 13,575 $ 13,451 Due after one year through five years 46,882 44,003 Due after five years through 10 years 11,489 9,801 Due after 10 years 1,326 1,153 Total $ 73,272 $ 68,408 NOTE 5 — DERIVATIVES We use derivative instruments to manage risks related to foreign currencies, interest rates, equity prices, and credit; to enhance investment returns; and to facilitate portfolio diversification. Our objectives for holding derivatives include reducing, eliminating, and efficiently managing the economic impact of these exposures as effectively as possible. Our derivative programs include strategies that both qualify and do not qualify for hedge accounting treatment. Foreign Currencies Certain forecasted transactions, assets, and liabilities are exposed to foreign currency risk. We monitor our foreign currency exposures daily to maximize the economic effectiveness of our foreign currency hedge positions. 14",bob,2023_Q3_MSFT
5,11,"PART I Item 1 BALANCE SHEETS (In millions) (Unaudited) September 30, 2023 June 30, 2023 Assets Current assets: Cash and cash equivalents $ 80,452 $ 34,704 Short-term investments 63,499 76,558 Total cash, cash equivalents, and short-term investments 143,951 111,262 Accounts receivable, net of allowance for doubtful accounts of $512 and $650 36,953 48,688 Inventories 3,000 2,500 Other current assets 23,682 21,807 Total current assets 207,586 184,257 Property and equipment, net of accumulated depreciation of $69,486 and $68,251 102,502 95,641 Operating lease right-of-use assets 15,435 14,346 Equity investments 11,423 9,879 Goodwill 67,790 67,886 Intangible assets, net 8,895 9,366 Other long-term assets 32,154 30,601 Total assets $ 445,785 $ 411,976 Liabilities and stockholders’ equity Current liabilities: Accounts payable $ 19,307 $ 18,095 Short-term debt 25,808 0 Current portion of long-term debt 3,748 5,247 Accrued compensation 6,990 11,009 Short-term income taxes 8,035 4,152 Short-term unearned revenue 46,429 50,901 Other current liabilities 14,475 14,745 Total current liabilities 124,792 104,149 Long-term debt 41,946 41,990 Long-term income taxes 22,983 25,560 Long-term unearned revenue 2,759 2,912 Deferred income taxes 470 433 Operating lease liabilities 13,487 12,728 Other long-term liabilities 18,634 17,981 Total liabilities 225,071 205,753 Commitments and contingencies Stockholders’ equity: Common stock and paid-in capital – shares authorized 24,000; outstanding 7,431 and 7,432 95,508 93,718 Retained earnings 132,143 118,848 Accumulated other comprehensive loss (6,937) (6,343) Total stockholders’ equity 220,714 206,223 Total liabilities and stockholders’ equity $ 445,785 $ 411,976 Refer to accompanying notes.",bob,2023_Q3_MSFT
5,12,",143 118,848 Accumulated other comprehensive loss (6,937) (6,343) Total stockholders’ equity 220,714 206,223 Total liabilities and stockholders’ equity $ 445,785 $ 411,976 Refer to accompanying notes. 5",bob,2023_Q3_MSFT
